Id	SPICE_S_Iso_SRR11815240	SPICE_S_Iso_SRR11815251	SPICE_S_Iso_SRR11815261	SPICE_S_Iso_SRR11815273	SPICE_S_Iso_SRR11815274	SPICE_G_Crd_SRR11815268	SPICE_G_Crd_SRR11815269	SPICE_G_Crd_SRR11815270	SPICE_G_Crd_SRR11815271	SPICE_G_Crd_SRR11815272	norm.SPICE_S_Iso_SRR11815240	norm.SPICE_S_Iso_SRR11815251	norm.SPICE_S_Iso_SRR11815261	norm.SPICE_S_Iso_SRR11815273	norm.SPICE_S_Iso_SRR11815274	norm.SPICE_G_Crd_SRR11815268	norm.SPICE_G_Crd_SRR11815269	norm.SPICE_G_Crd_SRR11815270	norm.SPICE_G_Crd_SRR11815271	norm.SPICE_G_Crd_SRR11815272	baseMean	Isolated	Crowded	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LOC124708997	610	562	3346	8876	4341	343	314	463	638	3170	656	616	2299	6659	3702	416	326	388	456	7169	2268.69	2786	1751	0.963	-0.055	-0.735	0.462527501394729	0.778640881447878	1.3965	0.1532	1.0013	1.0013	TRUE	1.721
LOC124708998	510	407	891	692	773	439	461	799	936	496	548	446	612	519	659	533	478	669	669	1122	625.57	557	694	1.068	0.094	1.213	0.225256525529062	0.607997062956105	0.0653	0.158	0.0786	0.0786	TRUE	1.134
LOC124708999	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	37.8602	10	10	TRUE	0.4295
LOC124709000	2	0	2	4	4	2	0	0	0	0	2	0	1	3	3	2	0	0	0	0	1.24	2	0	0.921	-0.118	-1.366	0.171931664473778	NA	0.1904	3.4923	1.6639	1.6639	TRUE	0.8615
LOC124709001	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	48.5911	10	10	TRUE	0.2822
LOC124709003	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0.17	0	0	1.02	0.029	0.475	0.634614589168418	NA	0	24.8189	10	10	TRUE	0.5988
LOC124709004	21	0	1	25	4	4	1	2	6	0	23	0	1	19	3	5	1	2	4	0	5.73	9	2	0.895	-0.16	-1.609	0.107643698052891	0.450511330472941	1.5236	0.8724	1.3399	1.3399	TRUE	0.0792
LOC124709005	63	75	103	114	97	66	66	100	131	115	68	82	71	86	83	80	68	84	94	260	97.49	78	117	1.102	0.141	1.498	0.134016168327126	0.493603502482042	0.1552	0.1938	0.1625	0.1625	TRUE	3.811
LOC124709006	13	67	44	59	68	50	75	40	65	48	14	73	30	44	58	61	78	33	46	109	54.68	44	65	1.075	0.104	1.21	0.226357725588551	0.608862279553848	0.238	0.2269	0.2356	0.2356	TRUE	0.2601
LOC124709007	0	0	8	1	0	2	1	1	6	12	0	0	5	1	0	2	1	1	4	27	4.2	1	7	1.13	0.177	1.697	0.0897285869165968	0.414435280066123	2.2531	1.1354	1.9048	1.9048	TRUE	3.2323
